id,user_id,type,source,second_source,title,subtitle,longitude,latitude,topic,biz_data,cover_type,score,ip,status,first_online_time,online_time,add_time,mod_time,antispam_deleted,user_deleted,deleted
801577,371664071,2,8,1,15秒广告版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 13:30:01,2020-04-23 13:30:01,0,0,0
802409,371664071,2,8,1,法兰西特派 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:39:19,2020-04-24 04:39:19,0,0,0
805833,371664071,2,8,1,美国队长3 电视版9,,0.0,0.0,,,4,0,,1,,,2020-04-22 02:44:40,2020-04-22 02:44:40,0,0,0
806089,371664071,2,8,1,首款版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 12:20:00,2020-04-28 17:05:09,0,0,0
806345,371664071,2,8,2,劈腿版宣传特辑,,0.0,0.0,,,4,0,,1,,,2020-04-22 22:30:00,2020-04-22 22:30:02,0,0,0
807401,371664071,2,8,2,冰雪奇缘2 其它花絮1,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:45:07,2020-04-27 20:02:38,0,0,0
807497,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:16,0,0,0
807753,371664071,2,8,1,隐形人 香港预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 02:39:47,2020-04-24 02:39:47,0,0,0
807849,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:55:00,2020-04-16 13:13:17,0,0,0
810793,371664071,2,8,1,美国队长3 电视版24：超级碗,,0.0,0.0,,,4,0,,1,,,2020-04-22 02:44:39,2020-04-22 02:44:40,0,0,0
812233,371664071,2,8,1,奥菲亚 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:45:13,2020-04-27 05:45:14,0,0,0
812361,371664071,2,8,1,利刃出鞘 电视版4,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:31:24,2020-04-27 20:02:37,0,0,0
812457,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:52:30,2020-04-28 17:06:10,0,0,0
812649,371664071,2,8,1,亲爱的新年好 预告片1：亲情版,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:40:14,2020-04-24 02:40:14,0,0,0
815049,2486469399,2,9,4,一秒钟 片段,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:57:13,2020-04-22 09:05:01,0,0,0
815625,371664071,2,8,1,全明星版预告片6,,0.0,0.0,,,4,0,,1,,,2020-04-21 20:50:00,2020-04-28 16:03:35,0,0,0
815657,371664071,2,8,2,拍摄花絮,,0.0,0.0,,,4,0,,1,,,2020-04-21 21:40:02,2020-04-21 21:40:02,0,0,0
815689,371664071,2,8,2,Stan Lee Cameo制作特辑,,0.0,0.0,,,4,0,,1,,,2020-04-21 22:15:00,2020-04-21 22:15:01,0,0,0
816777,371664071,2,8,2,圣诞节祝福制作特辑,,0.0,0.0,,,4,0,,1,,,2020-04-23 20:53:06,2020-04-27 14:50:00,0,0,0
817353,371664071,2,8,1,新郎来了 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:50:15,2020-04-27 05:50:16,0,0,0
817481,371664071,2,8,2,变身特工 花絮2 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 02:38:14,2020-04-27 20:02:38,0,0,0
817545,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:01,0,0,0
817865,371664071,2,8,1,子どもたちをよろしく 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:45:00,2020-04-27 05:45:00,0,0,0
817897,371664071,2,8,1,狩猎的时间 预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:54:41,2020-04-27 06:54:41,0,0,0
732906,2486469399,2,9,4,隐秘的生活 片段2,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:30:20,2020-04-17 15:50:24,0,0,0
734794,371664071,2,8,1,利刃出鞘 电视版,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:31:24,2020-04-24 02:31:25,0,0,0
737642,371664071,2,8,1,受益人 预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:33:56,2020-04-22 11:40:02,0,0,0
737706,371664071,2,8,1,吹哨人 预告片1：终极版,,0.0,0.0,,,4,0,,1,,,2020-04-17 03:18:35,2020-04-27 18:30:01,0,0,0
738282,371664071,2,8,2,十年泰国 其它花絮,,0.0,0.0,,,4,0,,1,,,2020-04-20 07:05:04,2020-04-20 07:05:04,0,0,0
738794,371664071,2,8,1,美国队长3 电视版6,,0.0,0.0,,,4,0,,1,,,2020-04-22 02:44:39,2020-04-22 02:44:40,0,0,0
738922,371664071,2,8,2,朋友们宣传片,,0.0,0.0,,,4,0,,1,,,2020-04-22 13:35:02,2020-04-22 13:35:02,0,0,0
739178,371664071,2,8,1,先行版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 13:10:02,2020-04-23 13:10:02,0,0,0
739306,371664071,2,8,1,那年李花正开时 预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-23 21:26:51,2020-04-23 21:26:52,0,0,0
739626,371664071,2,8,1,先行版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 20:50:00,2020-04-24 20:50:01,0,0,0
742794,2486469399,2,9,4,吃货宇宙 片段3：麻花打快板 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:12:19,2020-04-17 03:12:19,0,0,0
743946,371664071,2,8,1,美国队长3 电视版14,,0.0,0.0,,,4,0,,1,,,2020-04-22 02:44:39,2020-04-22 02:44:40,0,0,0
748010,371664071,2,8,2,X战警：天启 花絮12：暴风女特辑 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 03:04:57,2020-04-20 03:04:57,0,0,0
749034,371664071,2,8,2,Tribute to Hayao Miyazaki,,0.0,0.0,,,4,0,,1,,,2020-04-23 14:05:01,2020-04-23 20:51:50,0,0,0
749130,2486469399,2,9,4,每一座好的建筑都是独一无二的,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-25 00:50:00,0,0,0
749930,371664071,2,8,1,官方预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-26 12:50:01,2020-04-26 12:50:01,0,0,0
752170,2486469399,2,9,4,决战片段,,0.0,0.0,,,4,0,,1,,,2020-04-23 04:05:01,2020-04-23 04:05:01,0,0,0
752426,371664071,2,8,1,MV：主题曲,,0.0,0.0,,,4,0,,1,,,2020-04-23 20:52:21,2020-04-24 23:05:01,0,0,0
753226,371664071,2,8,1,牧羊女大冒险 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:15:30,2020-04-24 04:15:30,0,0,0
753450,371664071,2,8,1,《倩女幽魂：人间情》终极预告  旷世虐恋经典再现,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:04:27,2020-04-27 01:04:27,0,0,0
753482,371664071,2,8,1,灰猎犬号 中国香港预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 07:12:45,2020-04-27 07:12:45,0,0,0
756234,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-21 20:25:00,2020-04-27 19:55:26,0,0,0
757194,371664071,2,8,1,剧场版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 15:30:00,2020-04-23 20:52:04,0,0,0
758058,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:53,0,0,0
765450,371664071,2,8,1,影 预告片4：定档版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:43:14,2020-04-17 02:43:14,0,0,0
766058,371664071,2,8,2,X战警：天启 花絮15：制作特辑之天启四骑士 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 03:04:58,2020-04-20 03:04:58,0,0,0
766538,371664071,2,8,1,悸动版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-21 20:22:12,2020-04-21 20:22:22,0,0,0
767402,371664071,2,8,1,马丁·伊登 中国台湾预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 04:40:31,2020-04-24 04:40:32,0,0,0
768138,371664071,2,8,1,懒女苏珊 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:01:48,2020-04-27 06:01:49,0,0,0
768458,2486469399,2,9,4,基坑 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:44:20,2020-04-27 20:03:45,0,0,0
770570,371664071,2,8,1,GLORIOUS DAYS 预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:48:30,2020-04-27 05:48:31,0,0,0
770730,371664071,2,8,1,1/2的魔法 电视版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 04:14:56,2020-04-27 20:02:39,0,0,0
771338,371664071,2,8,1,泡沫行星 预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:38:52,2020-04-27 06:38:52,0,0,0
775722,371664071,2,8,2,粉碎与掠夺 花絮1,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:19:09,2020-04-27 20:03:47,0,0,0
775754,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 23:40:00,2020-04-27 23:40:01,0,0,0
776074,371664071,2,8,1,先行版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:02:09,2020-04-16 13:15:32,0,0,0
776138,371664071,2,8,1,恶之华 预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:25:23,2020-04-27 06:25:23,0,0,0
781034,371664071,2,8,1,外星宠物店 先行版,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:50:56,2020-04-27 05:50:56,0,0,0
785002,371664071,2,8,3,李荣浩《不将就》MV,,0.0,0.0,,,4,0,,1,,,2020-04-26 22:10:01,2020-04-26 22:10:01,0,0,0
785258,371664071,2,8,1,国际版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:25:00,2020-04-28 05:55:00,0,0,0
801546,371664071,2,8,1,预告片 美国版,,0.0,0.0,,,4,0,,1,,,2020-04-23 10:15:00,2020-04-23 10:15:01,0,0,0
802442,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:54,0,0,0
802474,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:06,0,0,0
802826,371664071,2,8,2,杨鑫带您走进院线电影《猎屠》,,0.0,0.0,,,4,0,,1,,,2020-04-27 10:05:05,2020-04-27 10:05:05,0,0,0
805354,371664071,2,8,2,X战警：天启 花絮8：故事特辑,,0.0,0.0,,,4,0,,1,,,2020-04-20 03:04:57,2020-04-20 03:04:57,0,0,0
805578,371664071,2,8,1,终极版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-21 20:22:17,2020-04-22 22:30:01,0,0,0
805962,371664071,2,8,1,概念版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 09:00:00,2020-04-22 09:00:01,0,0,0
806026,371664071,2,8,1,滚就滚版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 09:25:00,2020-04-22 21:45:00,0,0,0
806122,371664071,2,8,2,武汉宣传片,,0.0,0.0,,,4,0,,1,,,2020-04-22 13:35:01,2020-04-22 13:35:02,0,0,0
806154,371664071,2,8,3,MV 《官封弼马温》,,0.0,0.0,,,4,0,,1,,,2020-04-22 15:15:01,2020-04-25 12:10:01,0,0,0
806314,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 20:10:01,2020-04-23 13:10:01,0,0,0
806346,371664071,2,8,1,先行版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 22:30:01,2020-04-22 22:30:01,0,0,0
806474,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 03:50:00,2020-04-23 03:50:00,0,0,0
807402,371664071,2,8,1,秘密动物园 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:46:01,2020-04-27 20:02:38,0,0,0
807434,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:50,0,0,0
807466,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:06,0,0,0
807562,371664071,2,8,2,十年·一刻宣传片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:57:15,2020-04-27 20:03:33,0,0,0
807754,2486469399,2,9,4,只有芸知道 片段,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:44:01,2020-04-24 02:44:01,0,0,0
810794,371664071,2,8,1,美国队长3 日本预告片3,,0.0,0.0,,,4,0,,1,,,2020-04-22 02:44:39,2020-04-22 02:44:40,0,0,0
811050,371664071,2,8,1,剧情版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 13:25:01,2020-04-22 13:25:02,0,0,0
812010,371664071,2,8,1,预告片 先行版,,0.0,0.0,,,4,0,,1,,,2020-04-25 09:55:01,2020-04-25 09:55:01,0,0,0
812234,371664071,2,8,1,应届毕业生番茄酱 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:58:42,2020-04-27 05:58:43,0,0,0
812650,371664071,2,8,2,猛禽小队和哈莉·奎茵 花絮：首映,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:46:53,2020-04-24 02:46:53,0,0,0
812746,371664071,2,8,1,莫比亚斯：暗夜博士 预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-27 07:01:54,2020-04-27 07:01:54,0,0,0
815050,371664071,2,8,1,翠丝 电视版2 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:58:01,2020-04-17 02:58:01,0,0,0
816266,2486469399,2,9,101,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-22 17:04:39,2020-04-27 20:02:30,0,0,0
817354,371664071,2,8,1,量子物理学 台湾预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 05:51:52,2020-04-27 05:51:53,0,0,0
732907,371664071,2,8,1,阿丽塔：战斗天使 电视版8 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:30:55,2020-04-17 02:30:55,0,0,0
734603,371664071,2,8,1,预告片 国际版,,0.0,0.0,,,4,0,,1,,,2020-04-23 19:20:01,2020-04-23 20:52:14,0,0,0
734795,371664071,2,8,1,利刃出鞘 预告片6,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:31:24,2020-04-24 02:31:25,0,0,0
737643,371664071,2,8,2,美国队长3 花絮5：BD花絮之NG集锦,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:34:06,2020-04-17 15:50:49,0,0,0
737675,2486469399,2,9,4,丧尸未逝 片段2,,0.0,0.0,,,4,0,,1,,,2020-04-17 03:07:28,2020-04-17 16:03:21,0,0,0
738283,371664071,2,8,1,陪你很久很久 预告片3,,0.0,0.0,,,4,0,,1,,,2020-04-20 07:06:16,2020-04-20 07:06:16,0,0,0
738955,371664071,2,8,1,电视宣传片5,,0.0,0.0,,,4,0,,1,,,2020-04-22 16:40:52,2020-04-22 16:41:00,0,0,0
738987,371664071,2,8,1,预告片 中文版,,0.0,0.0,,,4,0,,1,,,2020-04-22 20:03:08,2020-04-27 23:00:00,0,0,0
739307,371664071,2,8,2,误杀 花絮1,,0.0,0.0,,,4,0,,1,,,2020-04-23 21:27:30,2020-04-23 21:27:31,0,0,0
739627,371664071,2,8,1,先行版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 21:05:01,2020-04-24 21:05:01,0,0,0
741515,371664071,2,8,1,酷小孩不哭 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-13 02:47:22,2020-04-13 02:47:22,0,0,0
742795,2486469399,2,9,4,吃货宇宙 片段6 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:12:19,2020-04-17 03:12:19,0,0,0
743947,371664071,2,8,1,美国队长3 电视版10,,0.0,0.0,,,4,0,,1,,,2020-04-22 02:44:39,2020-04-22 02:44:40,0,0,0
744139,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 20:03:16,2020-04-23 20:52:38,0,0,0
744171,2486469399,2,9,4,大金刚来袭片段,,0.0,0.0,,,4,0,,1,,,2020-04-22 22:20:00,2020-04-22 22:25:00,0,0,0
745227,371664071,2,8,1,一墙两世界，各有各的精彩,,0.0,0.0,,,4,0,,1,,,2020-04-09 15:37:11,2020-04-09 15:37:11,0,0,0
748011,371664071,2,8,2,X战警：天启 花絮11：万磁王特辑 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 03:04:57,2020-04-20 03:04:57,0,0,0
748811,371664071,2,8,1,萌翻人间版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 20:03:21,2020-04-22 20:03:36,0,0,0
752043,371664071,2,8,1,预告片 先行版,,0.0,0.0,,,4,0,,1,,,2020-04-22 22:40:01,2020-04-22 22:40:01,0,0,0
752427,2486469399,2,9,4,超快建设进度也带来巨大压力,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 20:52:47,0,0,0
753099,371664071,2,8,1,分身人 日本先行版,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:38:08,2020-04-24 02:38:08,0,0,0
753227,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:22,0,0,0
753259,371664071,2,8,1,终极版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:57:35,2020-04-27 20:03:35,0,0,0
753451,2486469399,2,9,4,火车的出口 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:44:44,2020-04-27 05:44:44,0,0,0
756683,371664071,2,8,1,先行版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 12:15:02,2020-04-22 12:15:03,0,0,0
758187,371664071,2,8,1,七剑下天山之七情花 预告片2：动作版,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:43:45,2020-04-27 20:03:45,0,0,0
758219,371664071,2,8,1,先行版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 20:55:01,2020-04-27 20:55:01,0,0,0
758379,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
758411,371664071,2,8,1,狩猎的时间 预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:54:41,2020-04-27 06:54:41,0,0,0
758443,371664071,2,8,2,张北光祝福视频,,0.0,0.0,,,4,0,,1,,,2020-04-28 13:50:14,2020-04-28 13:50:14,0,0,0
765451,371664071,2,8,1,午夜凶铃2：贞子缠身 台湾预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:43:16,2020-04-17 02:43:16,0,0,0
766603,371664071,2,8,1,预告片 先行版2,,0.0,0.0,,,4,0,,1,,,2020-04-21 22:30:01,2020-04-21 22:30:02,0,0,0
767403,371664071,2,8,1,必是天堂 台湾预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 04:42:23,2020-04-24 04:42:24,0,0,0
768139,371664071,2,8,1,红 先行版,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:20:06,2020-04-27 06:20:06,0,0,0
768459,2486469399,2,9,4,列夫·朗道：退变 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:47:59,2020-04-27 20:03:46,0,0,0
770219,371664071,2,8,1,预告片 终极版,,0.0,0.0,,,4,0,,1,,,2020-04-25 19:50:00,2020-04-25 19:50:01,0,0,0
770571,371664071,2,8,1,预告片：动作版,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:50:00,2020-04-27 05:50:00,0,0,0
770731,2486469399,2,9,4,尼斯大冒险 片段 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 04:36:11,2020-04-27 20:02:39,0,0,0
771339,371664071,2,8,1,终极版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:04:52,2020-04-16 13:17:39,0,0,0
775339,371664071,2,8,1,传奇王子2：贵族降临 预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:16:38,2020-04-27 05:16:39,0,0,0
775659,371664071,2,8,1,预告片 国际版,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:54:50,2020-04-27 20:03:24,0,0,0
775723,371664071,2,8,1,地狱少女 预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:27:13,2020-04-27 20:03:48,0,0,0
776107,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
780459,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
781035,371664071,2,8,1,柳树 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:53:03,2020-04-27 05:53:03,0,0,0
785259,371664071,2,8,1,预告片 剧场版,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:45:01,2020-04-27 19:45:01,0,0,0
785291,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:51,0,0,0
785451,371664071,2,8,1,中文预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-27 20:00:56,2020-04-27 20:03:54,0,0,0
785835,371664071,2,8,1,终极版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:04:19,2020-04-16 13:18:40,0,0,0
801227,2486469399,2,9,4,工作,,0.0,0.0,,,4,0,,1,,,2020-04-22 18:56:21,2020-04-22 20:03:29,0,0,0
801259,371664071,2,8,2,一个暗号制作特辑,,0.0,0.0,,,4,0,,1,,,2020-04-22 21:35:01,2020-04-22 21:35:02,0,0,0
801611,371664071,2,8,1,预告片 中文版,,0.0,0.0,,,4,0,,1,,,2020-04-23 16:35:01,2020-04-23 20:52:10,0,0,0
802411,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
802443,371664071,2,8,2,中元节宣传片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:50:02,2020-04-28 17:05:58,0,0,0
802475,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
802539,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
805355,371664071,2,8,2,X战警：天启 其它花絮4：快银&凤凰女宣布来华 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 03:04:58,2020-04-20 03:04:58,0,0,0
805675,371664071,2,8,1,制作特辑 Parenting Advice,,0.0,0.0,,,4,0,,1,,,2020-04-21 22:40:01,2020-04-21 22:40:01,0,0,0
806123,371664071,2,8,2,北京宣传片,,0.0,0.0,,,4,0,,1,,,2020-04-22 13:35:01,2020-04-23 20:53:18,0,0,0
806251,371664071,2,8,1,预告片 剧场版,,0.0,0.0,,,4,0,,1,,,2020-04-22 17:00:02,2020-04-22 17:00:02,0,0,0
806347,371664071,2,8,1,中文终极版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 22:35:00,2020-04-28 16:07:51,0,0,0
806475,2486469399,2,9,4,同情片段,,0.0,0.0,,,4,0,,1,,,2020-04-23 04:25:00,2020-04-23 04:25:01,0,0,0
806571,371664071,2,8,1,七夕甜蜜版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 09:40:01,2020-04-23 09:40:01,0,0,0
807435,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:50,0,0,0
807595,371664071,2,8,1,预告片 终极版,,0.0,0.0,,,4,0,,1,,,2020-04-27 20:01:45,2020-04-28 16:03:09,0,0,0
810059,371664071,2,8,1,疾速备战 电视版8,,0.0,0.0,,,4,0,,1,,,2020-04-17 03:11:11,2020-04-17 03:11:11,0,0,0
810795,371664071,2,8,1,美国队长3 电视版2,,0.0,0.0,,,4,0,,1,,,2020-04-22 02:44:39,2020-04-22 02:44:40,0,0,0
811051,371664071,2,8,1,邓超版制作特辑,,0.0,0.0,,,4,0,,1,,,2020-04-22 13:30:00,2020-04-22 13:30:01,0,0,0
812235,371664071,2,8,1,山谷女孩 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:11:04,2020-04-27 06:11:05,0,0,0
812395,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:47,0,0,0
812459,371664071,2,8,1,终极版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:52:35,2020-04-28 17:06:10,0,0,0
812491,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
812651,371664071,2,8,2,星球大战7：原力觉醒 其它花絮1：全球首映特辑 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 02:59:41,2020-04-24 02:59:41,0,0,0
812715,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:04:29,2020-04-16 13:20:04,0,0,0
812747,371664071,2,8,1,狩猎的时间 预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:54:41,2020-04-27 06:54:41,0,0,0
815051,371664071,2,8,1,低压槽：欲望之城 内地预告片3 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:00:23,2020-04-17 03:00:23,0,0,0
816235,371664071,2,8,1,预告片3,,0.0,0.0,,,4,0,,1,,,2020-04-22 16:41:43,2020-04-24 13:40:00,0,0,0
816363,371664071,2,8,1,女神版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 22:45:01,2020-04-22 22:45:02,0,0,0
816715,371664071,2,8,1,预告片 国际版,,0.0,0.0,,,4,0,,1,,,2020-04-23 20:51:55,2020-04-28 17:02:03,0,0,0
816971,2486469399,2,9,4,骷髅追赶片段,,0.0,0.0,,,4,0,,1,,,2020-04-24 23:40:01,2020-04-24 23:40:01,0,0,0
817291,371664071,2,8,1,预告片 剧场版,,0.0,0.0,,,4,0,,1,,,2020-04-26 16:05:00,2020-04-26 16:05:02,0,0,0
817355,371664071,2,8,1,三层楼的女孩 台湾预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:23:27,2020-04-27 06:23:28,0,0,0
817515,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:47,0,0,0
